protocol,field,sample
http	http2	tls,http2.head.xalbserver,ALB/1.0.9.002
http	http2	tls,http2.head.xserverprocesstime,0.0039
http	http2	tls,http2.head.xupstreamprocesstime,0.0039
http	http2	tls,last.http.head.xalbserver,ALB/1.0.9.002
http	http2	tls,last.http.head.xserverprocesstime,0.0199
http	http2	tls,last.http.head.xupstreamprocesstime,0.0169
http	http2	tls,tls.caUnknown,"issuer=CN=Entrust Certification Authority - L1K,OU=See www.entrust.net/legal-terms+OU=(c) 2012 Entrust\, Inc. - for authorized use only,O=Entrust\, Inc.,C=US"
http	http2	tls,last.http.head.pragma,"no-cache, no-cache"
http	http2	tls,last.http2.head.pragma,no-cache
http	http2	tls,last.http.head.xpoweredby,PHP/7.3.33	PleskLin
http	http2	tls,http2.head.pragma,no-cache
http	http2	tls,json.error,Not Found
http	http2	tls,http.head.xb3traceid,1df83ac68da1eba7	32e4bb0f1ab1365f	4e7ab48e71238e94	755233b949026d2f
http	http2	tls,http2.head.xb3traceid,051ef607b786a2d6
http	http2	tls,json.reason,Unauthorized
http	http2	tls,last.http.head.xb3traceid,f2459ae10249e620
http	http2	tls,http.head.appleOriginatingSystem,UnknownOriginatingSystem
http	http2	tls,http.head.appleSeq,0.0
http	http2	tls,http.head.appleTk,false
http	http2	tls,http.head.b3,2372ce527a76fee163f312fc60883918-dca5c9b33ebb6df7	5006ed620194154c478f7973df94c04d-4ecc083a5545e68a	b0618aaf6637dd8010983d392e4339be-22e17d30f5f1485e
http	http2	tls,http.head.xapplejinglecorrelationkey,C6KL43KKK55TEXAN5E5UTLK7C4	QII4RAMB2JS7VAA4MNMU7EZJIM	YWXBRKXQFV3MO5BTEGIRNXQQVM	ZCRVZ6QY6YZR57UR6LDQGB3DZA
http	http2	tls,http.head.xapplerequestuuid,f14443a2-0915-a040-c36b-6244916dad7d
http	http2	tls,http.head.xb3spanid,22e17d30f5f1485e	4ecc083a5545e68a	dca5c9b33ebb6df7
http	http2	tls,http.head.xdlbupstream,10.117.86.165:8083
http	http2	tls,http.head.xrespondingserver,st13p01su-ztav04242301:9343:105:2223B6	st13p01su-ztav04244801:9343:110:2223B6	st13p01su-ztav08263701:9343:104:2223B6
http	http2	tls,http2.head.appleOriginatingSystem,UnknownOriginatingSystem
http	http2	tls,http2.head.appleSeq,0.0
http	http2	tls,http2.head.appleTk,false
http	http2	tls,http2.head.b3,a15e814485d436de404282d7dd35da65-09ba5eb5ff75a5aa
http	http2	tls,http2.head.xapplejinglecorrelationkey,UIASLCARJKEIEBGM5XGYNI74PU
http	http2	tls,http2.head.xapplerequestuuid,f14443a2-0915-a040-c36b-6244916dad7d
http	http2	tls,http2.head.xb3spanid,09ba5eb5ff75a5aa
http	http2	tls,http2.head.xdlbupstream,17.164.32.102:9343
http	http2	tls,http2.head.xrespondingserver,st13p01su-ztav04242301:9343:105:2223B6
http	http2	tls,last.http.head.appleOriginatingSystem,UnknownOriginatingSystem
http	http2	tls,last.http.head.appleSeq,0.0
http	http2	tls,last.http.head.appleTk,false
http	http2	tls,last.http.head.b3,ecad7eaf7f5c43e0f310932e50834f22-9c55f1fefa2280e3
http	http2	tls,last.http.head.via,"CHN-HEshijiazhuang-AREACUCC1-CACHE12[235],CHN-HEshijiazhuang-AREACUCC1-CACHE22[232,TCP_MISS,234],CHN-HEshijiazhuang-GLOBAL1-CACHE80[195],CHN-HEshijiazhuang-GLOBAL1-CACHE45[190,TCP_MISS,194],CHN-HAzhengzhou-GLOBAL3-CACHE53[175],CHN-HAzhengzhou-GLOBAL3-CACHE12[172,TCP_MISS,174]	CHN-HEshijiazhuang-AREACUCC1-CACHE2[295],CHN-HEshijiazhuang-AREACUCC1-CACHE47[290,TCP_MISS,293],CHN-HEshijiazhuang-GLOBAL1-CACHE98[252],CHN-HEshijiazhuang-GLOBAL1-CACHE57[240,TCP_MISS,250],CHN-HAzhengzhou-GLOBAL3-CACHE37[187],CHN-HAzhengzhou-GLOBAL3-CACHE107[184,TCP_MISS,186]	CHN-HEshijiazhuang-AREACUCC1-CACHE42[347],CHN-HEshijiazhuang-AREACUCC1-CACHE8[345,TCP_MISS,347],CHN-HEshijiazhuang-GLOBAL1-CACHE95[328],CHN-HEshijiazhuang-GLOBAL1-CACHE8[319,TCP_MISS,327],CHN-HAzhengzhou-GLOBAL3-CACHE26[252],CHN-HAzhengzhou-GLOBAL3-CACHE82[223,TCP_MISS,250]"
http	http2	tls,last.http.head.xapplejinglecorrelationkey,KWK3PTA23TLSMCPQIRWP3D4LSM
http	http2	tls,last.http.head.xapplerequestuuid,f14443a2-0915-a040-c36b-6244916dad7d
http	http2	tls,last.http.head.xb3spanid,a5df540d8bef8cac
http	http2	tls,last.http.head.xdlbupstream,17.164.32.102:9343
http	http2	tls,last.http.head.xrespondingserver,st13p01su-ztav04242301:9343:105:2223B6
http	http2	tls,http.head.xb3sampled,1
http	http2	tls,json.path,/
http	http2	tls,json.status,Failure
http	http2	tls,json.timestamp,1662652350361	1662652607574	1662652615146	1662652615261	1662652619821
http	http2	tls,http2.head.xb3sampled,1
http	http2	tls,last.http.head.xb3sampled,1
http	http2	tls,http.head.accessControlAllowCredentials,true
http	http2	tls,http.head.accessControlAllowHeaders,"Origin, X-Requested-With, Content-Type, Accept"
http	http2	tls,http.head.accessControlAllowMethods,"GET, POST, PUT, DELETE, OPTIONS"
http	http2	tls,http.head.accessControlExposeHeaders,customHeader
http	http2	tls,http.head.accessControlMaxAge,86400
http	http2	tls,http.head.lbInfra,ST PROD DLB
http	http2	tls,http2.head.accessControlAllowCredentials,true
http	http2	tls,http2.head.accessControlAllowHeaders,"Origin, X-Requested-With, Content-Type, Accept"
http	http2	tls,http2.head.accessControlAllowMethods,"POST,GET,OPTIONS,DELETE"
http	http2	tls,http2.head.accessControlAllowOrigin,*
http	http2	tls,http2.head.accessControlExposeHeaders,customHeader
http	http2	tls,http2.head.accessControlMaxAge,86400
http	http2	tls,http2.head.lbInfra,ST PROD DLB
http	http2	tls,last.http.head.accessControlAllowCredentials,true
http	http2	tls,last.http.head.accessControlAllowHeaders,Content-Type
http	http2	tls,last.http.head.accessControlAllowMethods,"POST,GET,OPTIONS,DELETE"
http	http2	tls,last.http.head.accessControlAllowOrigin,https://*.huawei.com
http	http2	tls,last.http.head.accessControlExposeHeaders,Request-Context
http	http2	tls,last.http.head.accessControlMaxAge,600
http	http2	tls,last.http.head.lbInfra,ST PROD DLB
http	http2	tls,http.head.xdaiquiriinstance,daiquiri:42282002:st53p00it-qujn13050102:7987:22RELEASE113:daiquiri-amp-store-l7shared-ext-001-st	daiquiri:42282005:st53p00it-qujn14050102:7987:22RELEASE113:daiquiri-amp-store-l7shared-ext-001-st
http	http2	tls,http2.head.xdaiquiriinstance,daiquiri:42282002:st53p00it-qujn13050102:7987:22RELEASE113:daiquiri-amp-store-l7shared-ext-001-st
http	http2	tls,last.http.head.xdaiquiriinstance,daiquiri:42282006:st53p00it-qujn15040502:7987:22RELEASE113:daiquiri-amp-store-l7shared-ext-001-st
http	http2	tls,http.head.xdaiquiriratelimitgeneric,generic-minute-lim:12000;generic-minute-rem:11976;	generic-minute-lim:12000;generic-minute-rem:11997;	generic-minute-lim:12000;generic-minute-rem:11999;
http	http2	tls,http.head.xdaiquiriratelimittiminggeneric,0
http	http2	tls,http2.head.xdaiquiriratelimitgeneric,generic-minute-lim:12000;generic-minute-rem:11999;
http	http2	tls,http2.head.xdaiquiriratelimittiminggeneric,0
http	http2	tls,last.http.head.xdaiquiriratelimitgeneric,generic-minute-lim:12000;generic-minute-rem:11988;
http	http2	tls,last.http.head.xdaiquiriratelimittiminggeneric,0
http	http2	tls,hw.device,VoIP
http	http2	tls,hw.vendor,Cisco
http	http2	tls,http.head.childSrc,'none';
http	http2	tls,http.head.defaultSrc,'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,http.head.host,it-training.apple.com
http	http2	tls,http.head.imgSrc,'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,http.head.scriptSrc,'unsafe-inline' 'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,http.head.styleSrc,'unsafe-inline' 'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,http2.head.childSrc,'none';
http	http2	tls,http2.head.defaultSrc,'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,http2.head.host,it-training.apple.com
http	http2	tls,http2.head.imgSrc,'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,http2.head.scriptSrc,'unsafe-inline' 'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,http2.head.styleSrc,'unsafe-inline' 'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,last.http.head.childSrc,'none';
http	http2	tls,last.http.head.defaultSrc,'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,last.http.head.host,it-training.apple.com
http	http2	tls,last.http.head.imgSrc,'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,last.http.head.scriptSrc,'unsafe-inline' 'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,last.http.head.styleSrc,'unsafe-inline' 'self' msc-nova-prod.apple.com www.apple.com;
http	http2	tls,last.http2.head.host,gbi-virtualtraveler-prz.apple.com
http	http2	tls,http.head.xrespondinginstance,MZDaap:211802:::	MZDaap:212006:::	MZDaap:219703:::
http	http2	tls,http2.head.xrespondinginstance,MZDaap:214605:::
http	http2	tls,last.http.head.xrespondinginstance,MZDaap:218201:::
http	http2	tls,last.http.head.wwwAuthenticate,Bearer
http	http2	tls,html.copyright,"Johnson & Johnson Services, Inc.1997-2020. All Rights Reserved."
http	http2	tls,http.head.xappleserverhint,SH:1:kt-prod:804254e8-c220-4aab-83e1-85099cb4db92::1662652617:1ecfb5266393ae1e5460394c9d1fcca872f649a5a50ef2a46f5275ad94af47bb:EM	SH:1:kt-prod:dc7ab4cb-af6b-42ce-a7ac-3cf7f1a90c8a::1662652607:69ed601cd3b43eca5f0a09ac5ccf6bb5f5163c7a2c935307c0ba58d072312fc2:EM
http	http2	tls,http2.head.xappleserverhint,SH:1:kt-prod:dc7ab4cb-af6b-42ce-a7ac-3cf7f1a90c8a::1662652607:69ed601cd3b43eca5f0a09ac5ccf6bb5f5163c7a2c935307c0ba58d072312fc2:EM
http	http2	tls,last.http.head.xappleserverhint,SH:1:kt-prod:1f30702d-2845-40fb-aff1-1f5aec9ca498::1662652350:e58877bd9400017a683d949f68f48801939e8ed06a525cff6fd575050074c42d:EM
http	http2	tls,http.head.edgeControl,"!no-store, cache-maxage=120"
http	http2	tls,http2.head.edgeControl,"!no-store, cache-maxage=120"
http	http2	tls,last.http.head.edgeControl,"!no-store, cache-maxage=120"
http	http2	tls,last.http2.head.vary,"Accept-Encoding,User-Agent"
http	http2	tls,last.http2.head.xb3traceid,3c20a63a5907532d	a161571ee6520b1e	b12c7258d0d947c3	d3e198d284b19e53
http	http2	tls,http.head.features,CHPWD;RTCK;STCK;ASC;DNDISP
http	http2	tls,http2.head.features,CHPWD;RTCK;STCK;ASC;DNDISP
http	http2	tls,last.http.head.features,CHPWD;RTCK;STCK;ASC;DNDISP
http	http2	tls,http.head.xrequestid,719b81840dd9a7321e13bb6a34388dc4	d4f543dbdbc5810a2907046af5ff88d0
http	http2	tls,http2.head.xenvoyupstreamservicetime,14
http	http2	tls,http2.head.xrequestid,0124f940507c3461dffd5d8c08ac043a	53674612d20e9bd190e3e789b6094900	656e272a937087b6740b5023839207b2	b31db7e8cafa4f5fcfc47f5dd1397096	c9ce913af038c1017a90ba29bd41d890
http	http2	tls,last.http.head.xenvoyupstreamservicetime,149	34	43
http	http2	tls,last.http.head.xrequestid,v-a4e301a2-2f8d-11ed-8708-c37fdce5e4cf
http	http2	tls,http.head.cookie,""""""
http	http2	tls,http2.head.cookie,""""""
http	http2	tls,http.head.xapplejinglerespondinginstance,MZPlayLocal-33b0f0109cbf-8921-9001	MZPlayLocal-70eff5230425-8921-9019	MZPlayLocal-8b72dcc76b6d-8921-9003
http	http2	tls,http2.head.xapplejinglerespondinginstance,MZPlayLocal-6bb780e55ab8-8921-9005
http	http2	tls,http.head.appleTimingApp,1 ms	2 ms
http	http2	tls,http2.head.appleTimingApp,1 ms
http	http2	tls,http.head.xruntime,0.005913
http	http2	tls,http2.head.xruntime,0.006026
http	http2	tls,json.errorMessage,Try again later.
http	http2	tls,http.head.xshred,28772d3de484f8b48ec526489d166fda	2ebb96b973565ef8b80e88f46a208c09	78ca5d3152d494e5bf0963b0333fd492
http	http2	tls,http2.head.xshred,8fb100e3f19d1868fb2bd1e832aa849c
http	http2	tls,last.http.head.xshred,471e2eb2ba043210a62f761bb56f4a0f	57721fa4eb7f680c04062b58110ab07e	f0fb8cb28d87a60c1957abd42b4f500b
http	http2	tls,last.http2.head.edgeControl,"!no-store, cache-maxage=120"
http	http2	tls,last.http2.head.etag,"W/""630dd53f-4be"""
http	http2	tls,last.http2.head.lastModified,"Tue, 30 Aug 2022 09:15:43 GMT"
http	http2	tls,last.http2.head.xrequestid,v-745fd078-2f8d-11ed-81ed-4391d0a45f43
http	http2	tls,last.http2.head.xshred,63cc98e4b5abb5859093b51da650d383
http	http2	tls,http.head.xprotobufmessage,GenericError
http	http2	tls,http.head.xprotobufschema,errors.proto
http	http2	tls,http2.head.xprotobufmessage,GenericError
http	http2	tls,http2.head.xprotobufschema,errors.proto
http	http2	tls,tls.selfSigned,serial=366a792d7b8b590ec395f9b4a5eb7617	serial=e0258f5ac4c90cbb222b5eee4a6cd17
http	http2	tls,http.head.apnsId,2C577076-106E-673D-B24B-B357380091C9	6593167C-DB93-51DB-5F73-23316F101234
http	http2	tls,http2.head.apnsId,30ED036C-EA25-75BB-B98B-C881F9229C05
http	http2	tls,http.head.cdnuuid,7ec2f7e3-91d4-45da-afad-db6d022d1ad1-12291257059	df4e8fb0-adba-459a-8b32-d251b052a450-19807232730	e24db796-a40f-4ee7-b47e-c8ccc2306c85-16146862740	f2c059f2-c873-41e7-bd47-231c468cc61a-16155276730
http	http2	tls,http2.head.cdnuuid,16572ec2-b76e-4fe8-ae21-fbd53600d03d-16061654918	1672ea16-85cf-4dd6-8013-122911e90b19-3067154985	2be71c90-add1-41fe-82bf-6a98b367c26f-15497175005	5b2df029-71b6-41f5-a90a-854518ce2b46-19828643717	e24db796-a40f-4ee7-b47e-c8ccc2306c85-16146862863
http	http2	tls,http.head.cdnServer,akam
http	http2	tls,http2.head.cdnServer,akam
http	http2	tls,last.http.head.age,0
http	http2	tls,last.http.head.cdnuuid,1672ea16-85cf-4dd6-8013-122911e90b19-3065583177
http	http2	tls,last.http.head.xamzbucketregion,us-east-1
http	http2	tls,last.http.head.xamzcfid,Gs7sn1NBAiukXlve4tcZFBzWz6APfo1N5OO9TjWE9DmvPsPKQ8L8yg==
http	http2	tls,last.http.head.xamzcfpop,EWR53-C3
http	http2	tls,last.http.head.xamzid2,AC7gVkzt0J46UaHsgny1Rt6tUcmhJUOttHXGL5FoSgP5TNu7hXaCnnxVzU8Q1HempdzxsbVQPHE=
http	http2	tls,last.http.head.xamzrequestid,SMP7V0AMFXZN2YR1
http	http2	tls,last.http.head.xcache,TCP_MISS from a104-77-103-166.deploy.akamaitechnologies.com (AkamaiGHost/10.9.3-43949849) (-)
http	http2	tls,json.bucket,transporter.amp.apple.com
http	http2	tls,json.maxKeys,100
http	http2	tls,json.truncated,true
http	http2	tls,json.versions,false
http	http2	tls,tls.expired,serial=eda54b7f239b429f9ff78c85195d4f61
http	http2	tls,last.http2.head.xpoweredby,ASP.NET
http	http2	tls,http.head.mimeVersion,1.0
http	http2	tls,http2.head.mimeVersion,1.0
http	http2	tls,os.device,Web Proxy
http	http2	tls,http.head.xappleversionnumber,1738.0.0
http	http2	tls,http2.head.xappleversionnumber,1738.0.0
http	http2	tls,last.http.head.xappleversionnumber,1738.0.0
http	http2	tls,http.head.reasons,signature
http	http2	tls,http.head.xappleapplicationinstance,211802	212006	219703
http	http2	tls,http2.head.reasons,signature
http	http2	tls,http2.head.xappleapplicationinstance,214605
http	http2	tls,last.http.head.appleTimingApp,1 ms
http	http2	tls,last.http.head.reasons,signature
http	http2	tls,last.http.head.xappleapplicationinstance,218201
http	http2	tls,http.head.akamaiMonIucidDel,725809	918215
http	http2	tls,http.head.altSvc,"h3="":8443""; ma=86400, h3-29="":8443""; ma=86400"
http	http2	tls,http.head.xcity,ZZZ
http	http2	tls,http.head.xcountrycode,US
http	http2	tls,http2.head.akamaiMonIucidDel,918215
http	http2	tls,http2.head.xcity,ZZZ
http	http2	tls,http2.head.xcountrycode,US
http	http2	tls,http.head.xvia,1.0 PSmgdfDEN1eh74:9 (Cdn Cache Server V2.0)	1.1 PSmgdfDEN1eh74:9 (Cdn Cache Server V2.0)
http	http2	tls,http2.head.xvia,1.1 PSmgdfDEN1eh74:9 (Cdn Cache Server V2.0)
http	http2	tls,last.http.head.altSvc,"h3-Q050="":443""; ma=93600,quic="":443""; ma=93600; v=""46,43"""
http	http2	tls,http.head.xosfailover,true
http	http2	tls,http.head.contentLocation,index.html.ar
http	http2	tls,http.head.tcn,choice
http	http2	tls,http2.head.contentLocation,index.html.ar
http	http2	tls,http2.head.tcn,choice
http	http2	tls,last.http.head.contentLocation,index.html.ar
http	http2	tls,last.http.head.tcn,choice
http	http2	tls,last.http.head.mimeVersion,1.0
http	http2	tls,last.http.head.xamzserversideencryption,AES256
http	http2	tls,http2.head.xpoweredby,ASP.NET
http	http2	tls,last.http2.head.accessControlAllowOrigin,http://www.wordbee.com
http	http2	tls,http.head.xahenvironment,prod
http	http2	tls,http.head.xcachehits,0
http	http2	tls,last.http.head.xahenvironment,dev2
http	http2	tls,last.http2.head.xahenvironment,prod
http	http2	tls,http.head.xb2fcscache,no-cache
http	http2	tls,http.head.xcachestatus,MISS from KS-CLOUD-QZ-MP-12-07	MISS from KS-CLOUD-XZ-CT-11-12
http	http2	tls,http.head.xcdnrequestid,44f0e469b4eafff0804006b217b16c8f	a8693d539303bc56cd65264dbe8238f4	deb94ade5a9431d5ad05ddc38580516b
http	http2	tls,http.head.xkscrequestid,44f0e469b4eafff0804006b217b16c8f	a8693d539303bc56cd65264dbe8238f4	deb94ade5a9431d5ad05ddc38580516b
http	http2	tls,http.head.xlinkvia,xzct11:8443;qzmp12:443;
http	http2	tls,http.head.xrid,3c66ed03-bce7-4242-ae46-2145735fc740	68dc32d2-f651-4bbe-a1bb-4b8beebb93e3	8ae214f4-0891-487e-808f-2ea2c6c62ea4
http	http2	tls,http2.head.xb2fcscache,no-cache
http	http2	tls,http2.head.xcachestatus,MISS from KS-CLOUD-QZ-MP-12-07	MISS from KS-CLOUD-QD-CT-212-09
http	http2	tls,http2.head.xcdnrequestid,8ed7d40eb5ef88b14d8c8b47cefddd9b
http	http2	tls,http2.head.xkscrequestid,8ed7d40eb5ef88b14d8c8b47cefddd9b
http	http2	tls,http2.head.xlinkvia,qdct212:8443;qzmp12:443;
http	http2	tls,http2.head.xrid,a8f5abd4-d4a1-42bf-981a-61eec74bd8b1
http	http2	tls,http.head.xserverid,2
http	http2	tls,last.http.head.requestContext,appId=cid-v1:e9fa4d7a-aee2-4031-a6dd-5b25231327f6
http	http2	tls,last.http.head.xserverid,4
http	http2	tls,last.http2.head.accessControlAllowHeaders,Content-Type
http	http2	tls,last.http2.head.accessControlExposeHeaders,Request-Context
http	http2	tls,last.http2.head.requestContext,appId=cid-v1:e9fa4d7a-aee2-4031-a6dd-5b25231327f6
http	http2	tls,last.http2.head.xserverid,1
http	http2	tls,http.head.xaspnetmvcversion,5.2
http	http2	tls,http2.head.xaspnetmvcversion,5.2
http	http2	tls,last.http2.head.acceptRanges,none
http	http2	tls,last.http2.head.xaspnetmvcversion,5.2
http	http2	tls,http.head.xmsportalapp,sites-95a23294-f1ca-4de4-9c95-2cdcf8349c83-USw
http	http2	tls,http.head.xmsrequestid,da2bb204-c64f-4ea3-bea2-5f01ddcac7b4	e46418fc-ba96-4c6c-b2d0-4aab5daea1e7	f3655192-a38e-41f4-bb92-4fc4fb168ac0
http	http2	tls,http2.head.xmsportalapp,sites-95a23294-f1ca-4de4-9c95-2cdcf8349c83-USw
http	http2	tls,http2.head.xmsrequestid,fe793017-5b3a-4311-b24c-1e24a646e32d
http	http2	tls,last.http.head.xmsportalapp,sites-95a23294-f1ca-4de4-9c95-2cdcf8349c83-USw
http	http2	tls,last.http.head.xmsrequestid,6ea07d89-ad70-4db2-8544-c716595e44f3	815f5b55-edc2-4261-8fe0-d6f96453fc37	873036b2-d008-4bcb-873f-0830277b413c	a61ac0a5-be95-4375-b92f-84214d38f08b	c54dd226-52bc-4e6f-a775-44a6b8592e89	cfc84b64-3579-4e70-9939-39df4e741627	ddc277c0-7929-407a-a077-9945ad27b90f	f94f2c65-e92f-4a59-b4f5-84cffbda0182
http	http2	tls,last.http2.head.xmsportalapp,sites-95a23294-f1ca-4de4-9c95-2cdcf8349c83-USw
http	http2	tls,last.http2.head.xmsrequestid,32f93053-9e6d-497d-9274-737d8674ab41	9772cad5-6e67-4a9e-9564-8523729c194d	d3c310ee-a801-483a-a154-57f2c9b70736
http	http2	tls,http.head.testAdditionalHeader,1
http	http2	tls,http.head.xcfroutererror,unknown_route
http	http2	tls,http.head.xvcaprequestid,097598b2-6852-4199-44ea-5b8225928a96
http	http2	tls,last.http.head.testAdditionalHeader,1
http	http2	tls,last.http.head.xvcaprequestid,1d4e6664-11ff-4188-7758-5971345bf99e	45ad7bff-f983-415e-652f-0ae2da19dda5
http	http2	tls,last.http2.head.testAdditionalHeader,1
http	http2	tls,last.http2.head.xvcaprequestid,9b001883-c28a-4e3c-6e40-c71c1c87a4ce
http	http2	tls,http2.head.xahenvironment,prod
http	http2	tls,http2.head.xcfroutererror,unknown_route
http	http2	tls,last.http.head.contentScriptType,text/javascript
http	http2	tls,last.http.head.contentStyleType,text/css
http	http2	tls,last.http2.head.contentScriptType,text/javascript
http	http2	tls,last.http2.head.contentStyleType,text/css
http	http2	tls,last.http2.head.p3p,"CP=""CAO PSA OUR"""
http	http2	tls,http.head.xgeocountry,US
http	http2	tls,http2.head.xgeocountry,US
http	http2	tls,last.http.head.responseUrl,https://home-cms.jnj.com/login?ReturnUrl=%2F	https://home-cms.jnj.com/login?returnUrl=%2F	https://home-cms.jnj.com/loginCheck?returnUrl=%2f&callbackDomain=https%3a%2f%2fhome-cms.jnj.com&rememberMe=False&redir=1
http	http2	tls,last.http.head.unilySiteId,1117
http	http2	tls,last.http2.head.responseUrl,https://home-cms.jnj.com/login?ReturnUrl=%2F	https://home-cms.jnj.com/login?returnUrl=%2F
http	http2	tls,last.http2.head.unilySiteId,1117
http	http2	tls,os.cpe23,cpe:/o:microsoft:windows:-
http	http2	tls,os.product,Windows
http	http2	tls,last.http.head.p3p,"CP=""CAO PSA OUR"""
http	http2	tls,http2.head.xdownloadoptions,noopen
http	http2	tls,http2.head.xpermittedcrossdomainpolicies,none
http	http2	tls,last.http2.head.xenvoyupstreamservicetime,44
http	http2	tls,last.http.head.xhirotraceerrcode,200002
http	http2	tls,last.http.head.xtraceenable,true
http	http2	tls,last.http2.head.xhirotraceerrcode,200002
http	http2	tls,last.http2.head.xtraceenable,true
http	http2	tls,last.http2.head.xamzversionid,1vZXc8EJyeejho1XycO2guWd5TNHw1RF
http	http2	tls,http.head.cfCacheStatus,DYNAMIC
http	http2	tls,http.head.cfRay,747969b4595a0ce5-EWR	747969d3c9dd19f3-EWR	747969f33dcf8cc0-EWR
http	http2	tls,http2.head.cfRay,747969d54ce48cdc-EWR
http	http2	tls,http.head.xdeveloper,"Page: 18.2ms, Render: 0.0ms, Mem: 2,048kB, Cache: 0Q (0.0ms), DB: 0Q (0.0ms), Prop: 0Q (0.0ms)	Page: 8.2ms, Render: 0.0ms, Mem: 2,048kB, Cache: 0Q (0.0ms), DB: 0Q (0.0ms), Prop: 0Q (0.0ms)"
http	http2	tls,http.head.xservedby,cache-ewr18136-EWR	cache-ewr18140-EWR	cache-ewr18156-EWR	cache-ewr18167-EWR
http	http2	tls,http2.head.altSvc,"h3="":8443""; ma=86400, h3-29="":8443""; ma=86400"
http	http2	tls,http2.head.cfCacheStatus,DYNAMIC
http	http2	tls,http2.head.xdeveloper,"Page: 6.0ms, Render: 0.0ms, Mem: 2,048kB, Cache: 0Q (0.0ms), DB: 0Q (0.0ms), Prop: 0Q (0.0ms)"
http	http2	tls,http2.head.xservedby,cache-lga21920-LGA	cache-lga21929-LGA	cache-lga21977-LGA	cache-lga21979-LGA	cache-lga21980-LGA
http	http2	tls,last.http.head.cfRay,7478d7a578ba1859-EWR	7478d9e69f1e1a07-EWR	7478df9999e80cad-EWR	7478e260ff3a17d9-EWR
http	http2	tls,last.http2.head.cfCacheStatus,DYNAMIC
http	http2	tls,last.http2.head.cfRay,7478d1b518a58c2d-EWR	7478d1ba6ebe1825-EWR	7478d1bd69e4c47c-EWR	7478d1c1f8e01855-EWR	7478d1c378dfe718-EWR
http	http2	tls,last.http2.head.xgeocountry,US
http	http2	tls,http.head.jnjCorrelationId,126ed532-4b49-411d-9c41-c1029573ba09	7bb36083-6123-4810-967d-eab830b30247
http	http2	tls,http2.head.jnjCorrelationId,91340e90-7607-4cce-b574-e3fba82ff86e
http	http2	tls,http.head.expectCt,max-age=0
http	http2	tls,http.head.xpermittedcrossdomainpolicies,none
http	http2	tls,http2.head.expectCt,max-age=0
http	http2	tls,http2.head.xdnsprefetchcontrol,off
http	http2	tls,last.http2.head.xcachehits,1
http	http2	tls,http.head.sapPerfFesrec,694.000000
http	http2	tls,http.head.sapServer,true
http	http2	tls,http2.head.sapServer,true
http	http2	tls,http.head.xaspnetversion,4.0.30319
http	http2	tls,last.http2.head.xaspnetversion,4.0.30319
http	http2	tls,http.head.xxsrftoken,46b1fad5-5c45-43d3-9b47-062dbb645080	b7f4d1d7-2562-4ee6-bac0-455ed67415d7
http	http2	tls,http2.head.xxsrftoken,ca6518e7-b96b-427c-9e5b-7f102e20d7f2
http	http2	tls,last.http2.head.link,"<https://dnablog.jnj.com/wp-json/>; rel=""https://api.w.org/"""
http	http2	tls,http.head.xredirectby,WordPress
http	http2	tls,http2.head.xredirectby,WordPress
http	http2	tls,http.head.serverTiming,"dtSInfo;desc=""0"", dtRpid;desc=""2069345393""	dtSInfo;desc=""0"", dtRpid;desc=""487298553"""
http	http2	tls,http.head.xoneagentjsinjection,true
http	http2	tls,http.head.xruxitjsagent,true
http	http2	tls,http2.head.serverTiming,"dtSInfo;desc=""0"", dtRpid;desc=""1612704324"""
http	http2	tls,http2.head.xoneagentjsinjection,true
http	http2	tls,http2.head.xruxitjsagent,true
http	http2	tls,last.http2.head.serverTiming,"dtSInfo;desc=""0"", dtRpid;desc=""1407062397"""
http	http2	tls,last.http2.head.xoneagentjsinjection,true
http	http2	tls,last.http2.head.xruxitjsagent,true
http	http2	tls,http.head.xpingback,https://a1ads.jnj.com/xmlrpc.php
http	http2	tls,http2.head.xaspnetversion,4.0.30319
http	http2	tls,http.head.link,"<https://dev.scdigital.jnj.com/>; rel=shortlink	<https://dev.scdigital.jnj.com/wp-json/>; rel=""https://api.w.org/""	<https://dev.scdigital.jnj.com/wp-json/wp/v2/pages/251>; rel=""alternate""; type=""application/json""	<https://qa.scdigital.jnj.com/>; rel=shortlink	<https://qa.scdigital.jnj.com/wp-json/>; rel=""https://api.w.org/""	<https://qa.scdigital.jnj.com/wp-json/wp/v2/pages/251>; rel=""alternate""; type=""application/json"""
http	http2	tls,http2.head.link,"<https://dev.scdigital.jnj.com/wp-json/>; rel=""https://api.w.org/"""
http	http2	tls,http2.head.sapPerfFesrec,2529.000000
http	http2	tls,http.head.xarequestid,706x248067x1	706x249451x1
