Date,Recent Asset Count
2013-12-27 18:00:00,388
2013-12-28 18:00:00,388
2013-12-29 18:00:00,388
2013-12-30 18:00:00,388
2013-12-31 18:00:00,388
2014-01-01 18:00:00,388
2014-01-02 18:00:00,388
2014-01-03 18:00:00,388
2014-01-04 18:00:00,388
2014-01-05 18:00:00,388
2014-01-06 18:00:00,388
2014-01-07 18:00:00,388
2014-01-08 18:00:00,388
2014-01-09 18:00:00,388
2014-01-10 18:00:00,388
2014-01-11 18:00:00,388
2014-01-12 18:00:00,388
2014-01-13 18:00:00,388
2014-01-14 18:00:00,388
2014-01-15 18:00:00,388
2014-01-16 18:00:00,388
2014-01-17 18:00:00,388
2014-01-18 18:00:00,388
2014-01-19 18:00:00,388
2014-01-20 18:00:00,388
2014-01-21 18:00:00,388
2014-01-22 18:00:00,388
2014-01-23 18:00:00,388
2014-01-24 18:00:00,388
2014-01-25 18:00:00,388
2014-01-26 18:00:00,388
2014-01-27 18:00:00,388
2014-01-28 18:00:00,388
2014-01-29 18:00:00,388
2014-01-30 18:00:00,388
2014-01-31 18:00:00,388
2014-02-01 18:00:00,388
2014-02-02 18:00:00,388
2014-02-03 18:00:00,388
2014-02-04 18:00:00,388
2014-02-05 18:00:00,388
2014-02-06 18:00:00,388
2014-02-07 18:00:00,388
2014-02-08 18:00:00,388
2014-02-09 18:00:00,388
2014-02-10 18:00:00,388
2014-02-11 18:00:00,388
2014-02-12 18:00:00,388
2014-02-13 18:00:00,388
2014-02-14 18:00:00,388
2014-02-15 18:00:00,388
2014-02-16 18:00:00,388
2014-02-17 18:00:00,388
2014-02-18 18:00:00,388
2014-02-19 18:00:00,388
2014-02-20 18:00:00,388
2014-02-21 18:00:00,388
2014-02-22 18:00:00,388
2014-02-23 18:00:00,388
2014-02-24 18:00:00,388
2014-02-25 18:00:00,388
2014-02-26 18:00:00,388
2014-02-27 18:00:00,388
2014-02-28 18:00:00,388
2014-03-01 18:00:00,388
2014-03-02 18:00:00,388
2014-03-03 18:00:00,388
2014-03-04 18:00:00,388
2014-03-05 18:00:00,388
2014-03-06 18:00:00,388
2014-03-07 18:00:00,388
2014-03-08 18:00:00,388
2014-03-09 19:00:00,388
2014-03-10 19:00:00,388
2014-03-11 19:00:00,388
2014-03-12 19:00:00,388
2014-03-13 19:00:00,388
2014-03-14 19:00:00,388
2014-03-15 19:00:00,388
2014-03-16 19:00:00,388
2014-03-17 19:00:00,388
2014-03-18 19:00:00,388
2014-03-19 19:00:00,388
2014-03-20 19:00:00,388
2014-03-21 19:00:00,388
2014-03-22 19:00:00,388
2014-03-23 19:00:00,388
2014-03-24 19:00:00,388
2014-03-25 19:00:00,388
2014-03-26 19:00:00,388
2014-03-27 19:00:00,388
2014-03-28 19:00:00,388
2014-03-29 19:00:00,388
2014-03-30 19:00:00,388
2014-03-31 19:00:00,388
2014-04-01 19:00:00,388
2014-04-02 19:00:00,388
2014-04-03 19:00:00,388
2014-04-04 19:00:00,388
2014-04-05 19:00:00,388
2014-04-06 19:00:00,388
2014-04-07 19:00:00,388
2014-04-08 19:00:00,388
2014-04-09 19:00:00,388
2014-04-10 19:00:00,388
2014-04-11 19:00:00,388
2014-04-12 19:00:00,388
2014-04-13 19:00:00,388
2014-04-14 19:00:00,388
2014-04-15 19:00:00,388
2014-04-16 19:00:00,388
2014-04-17 19:00:00,388
2014-04-18 19:00:00,388
2014-04-19 19:00:00,388
2014-04-20 19:00:00,388
2014-04-21 19:00:00,388
2014-04-22 19:00:00,388
2014-04-23 19:00:00,388
2014-04-24 19:00:00,388
2014-04-25 19:00:00,388
2014-04-26 19:00:00,388
2014-04-27 19:00:00,388
2014-04-28 19:00:00,388
2014-04-29 19:00:00,388
2014-04-30 19:00:00,388
2014-05-01 19:00:00,388
2014-05-02 19:00:00,388
2014-05-03 19:00:00,388
2014-05-04 19:00:00,388
2014-05-05 19:00:00,388
2014-05-06 19:00:00,388
2014-05-07 19:00:00,388
2014-05-08 19:00:00,388
2014-05-09 19:00:00,388
2014-05-10 19:00:00,388
2014-05-11 19:00:00,388
2014-05-12 19:00:00,388
2014-05-13 19:00:00,388
2014-05-14 19:00:00,388
2014-05-15 19:00:00,388
2014-05-16 19:00:00,388
2014-05-17 19:00:00,388
2014-05-18 19:00:00,388
2014-05-19 19:00:00,388
2014-05-20 19:00:00,388
2014-05-21 19:00:00,388
2014-05-22 19:00:00,388
2014-05-23 19:00:00,388
2014-05-24 19:00:00,388
2014-05-25 19:00:00,388
2014-05-26 19:00:00,388
2014-05-27 19:00:00,388
2014-05-28 19:00:00,388
2014-05-29 19:00:00,388
2014-05-30 19:00:00,388
2014-05-31 19:00:00,388
2014-06-01 19:00:00,388
2014-06-02 19:00:00,388
2014-06-03 19:00:00,388
2014-06-04 19:00:00,388
2014-06-05 19:00:00,388
2014-06-06 19:00:00,388
2014-06-07 19:00:00,388
2014-06-08 19:00:00,388
2014-06-09 19:00:00,388
2014-06-10 19:00:00,388
2014-06-11 19:00:00,388
2014-06-12 19:00:00,388
2014-06-13 19:00:00,388
2014-06-14 19:00:00,388
2014-06-15 19:00:00,388
2014-06-16 19:00:00,388
2014-06-17 19:00:00,388
2014-06-18 19:00:00,388
2014-06-19 19:00:00,388
2014-06-20 19:00:00,388
2014-06-21 19:00:00,388
2014-06-22 19:00:00,388
2014-06-23 19:00:00,388
2014-06-24 19:00:00,388
2014-06-25 19:00:00,388
2014-06-26 19:00:00,388
2014-06-27 19:00:00,388
2014-06-28 19:00:00,388
2014-06-29 19:00:00,388
2014-06-30 19:00:00,388
2014-07-01 19:00:00,388
2014-07-02 19:00:00,388
2014-07-03 19:00:00,388
2014-07-04 19:00:00,388
2014-07-05 19:00:00,388
2014-07-06 19:00:00,388
2014-07-07 19:00:00,388
2014-07-08 19:00:00,388
2014-07-09 19:00:00,388
2014-07-10 19:00:00,388
2014-07-11 19:00:00,388
2014-07-12 19:00:00,388
2014-07-13 19:00:00,388
2014-07-14 19:00:00,388
2014-07-15 19:00:00,388
2014-07-16 19:00:00,388
2014-07-17 19:00:00,388
2014-07-18 19:00:00,388
2014-07-19 19:00:00,388
2014-07-20 19:00:00,388
2014-07-21 19:00:00,388
2014-07-22 19:00:00,388
2014-07-23 19:00:00,388
2014-07-24 19:00:00,388
2014-07-25 19:00:00,388
2014-07-26 19:00:00,388
2014-07-27 19:00:00,388
2014-07-28 19:00:00,388
2014-07-29 19:00:00,388
2014-07-30 19:00:00,388
2014-07-31 19:00:00,388
2014-08-01 19:00:00,388
2014-08-02 19:00:00,388
2014-08-03 19:00:00,388
2014-08-04 19:00:00,388
2014-08-05 19:00:00,388
2014-08-06 19:00:00,388
2014-08-07 19:00:00,388
2014-08-08 19:00:00,388
2014-08-09 19:00:00,388
2014-08-10 19:00:00,388
2014-08-11 19:00:00,388
2014-08-12 19:00:00,388
2014-08-13 19:00:00,388
2014-08-14 19:00:00,388
2014-08-15 19:00:00,388
2014-08-16 19:00:00,388
2014-08-17 19:00:00,388
2014-08-18 19:00:00,388
2014-08-19 19:00:00,388
2014-08-20 19:00:00,388
2014-08-21 19:00:00,388
2014-08-22 19:00:00,388
2014-08-23 19:00:00,388
2014-08-24 19:00:00,388
2014-08-25 19:00:00,388
2014-08-26 19:00:00,388
2014-08-27 19:00:00,388
2014-08-28 19:00:00,388
2014-08-29 19:00:00,388
2014-08-30 19:00:00,388
2014-08-31 19:00:00,388
2014-09-01 19:00:00,388
2014-09-02 19:00:00,388
2014-09-03 19:00:00,388
2014-09-04 19:00:00,388
2014-09-05 19:00:00,388
2014-09-06 19:00:00,388
2014-09-07 19:00:00,388
2014-09-08 19:00:00,388
2014-09-09 19:00:00,388
2014-09-10 19:00:00,388
2014-09-11 19:00:00,388
2014-09-12 19:00:00,388
2014-09-13 19:00:00,388
2014-09-14 19:00:00,388
2014-09-15 19:00:00,388
2014-09-16 19:00:00,388
2014-09-17 19:00:00,388
2014-09-18 19:00:00,388
2014-09-19 19:00:00,388
2014-09-20 19:00:00,388
2014-09-21 19:00:00,388
2014-09-22 19:00:00,388
2014-09-23 19:00:00,388
2014-09-24 19:00:00,388
2014-09-25 19:00:00,388
2014-09-26 19:00:00,388
2014-09-27 19:00:00,388
2014-09-28 19:00:00,388
2014-09-29 19:00:00,388
2014-09-30 19:00:00,388
2014-10-01 19:00:00,388
2014-10-02 19:00:00,388
2014-10-03 19:00:00,388
2014-10-04 19:00:00,388
2014-10-05 19:00:00,388
2014-10-06 19:00:00,388
2014-10-07 19:00:00,388
2014-10-08 19:00:00,388
2014-10-09 19:00:00,388
2014-10-10 19:00:00,388
2014-10-11 19:00:00,388
2014-10-12 19:00:00,388
2014-10-13 19:00:00,388
2014-10-14 19:00:00,388
2014-10-15 19:00:00,388
2014-10-16 19:00:00,388
2014-10-17 19:00:00,388
