org_name,subnet,risk,criticality,search
lab_network,192.168.40.0/24,34,10,https://console.runzero.com/inventory?search=net%3A192.168.40.0/24
servicenow_test_data,192.168.40.0/24,19,0,https://console.runzero.com/inventory?search=net%3A192.168.40.0/24
demo_organization,192.168.0.0/24,4,0,https://console.runzero.com/inventory?search=net%3A192.168.0.0/24
demoscene,192.168.0.0/24,4,8,https://console.runzero.com/inventory?search=net%3A192.168.0.0/24
lab_network,192.168.0.0/24,3,4,https://console.runzero.com/inventory?search=net%3A192.168.0.0/24
lab_network,192.168.30.0/24,2,0,https://console.runzero.com/inventory?search=net%3A192.168.30.0/24
servicenow_test_data,192.168.0.0/24,2,0,https://console.runzero.com/inventory?search=net%3A192.168.0.0/24
lab_network,192.168.50.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.50.0/24
lab_network,192.168.60.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.60.0/24
demo_organization,192.168.30.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.30.0/24
demo_organization,192.168.50.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.50.0/24
demo_organization,192.168.100.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.100.0/24
demo_organization,192.168.40.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.40.0/24
demoscene,18.219.43.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.219.43.0/24
demoscene,172.31.6.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.6.0/24
demoscene,192.168.30.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.30.0/24
demoscene,192.168.40.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.40.0/24
demoscene,3.17.160.0/24,0,0,https://console.runzero.com/inventory?search=net%3A3.17.160.0/24
demoscene,172.31.25.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.25.0/24
demoscene,18.188.105.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.188.105.0/24
demoscene,172.31.35.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.35.0/24
demoscene,18.188.130.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.188.130.0/24
demoscene,172.31.0.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.0.0/24
demoscene,192.168.50.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.50.0/24
demoscene,3.137.140.0/24,0,0,https://console.runzero.com/inventory?search=net%3A3.137.140.0/24
demoscene,172.31.23.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.23.0/24
demoscene,120.25.156.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.25.156.0/24
demoscene,120.51.99.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.51.99.0/24
demoscene,120.72.86.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.72.86.0/24
demoscene,192.168.100.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.100.0/24
demoscene,18.191.169.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.191.169.0/24
demoscene,172.31.33.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.33.0/24
demoscene,18.219.165.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.219.165.0/24
demoscene,172.31.14.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.14.0/24
demoscene,120.89.3.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.89.3.0/24
demoscene,120.126.37.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.126.37.0/24
demoscene,120.126.54.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.126.54.0/24
demoscene,18.119.163.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.119.163.0/24
demoscene,172.31.3.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.3.0/24
demoscene,52.14.7.0/24,0,0,https://console.runzero.com/inventory?search=net%3A52.14.7.0/24
demoscene,172.31.15.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.15.0/24
demoscene,120.28.58.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.28.58.0/24
demoscene,120.72.98.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.72.98.0/24
demoscene,120.114.235.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.114.235.0/24
demoscene,120.126.195.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.126.195.0/24
demoscene,18.118.4.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.118.4.0/24
demoscene,120.50.23.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.50.23.0/24
demoscene,192.168.60.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.60.0/24
demoscene,18.117.165.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.117.165.0/24
demoscene,172.31.2.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.2.0/24
demoscene,120.114.183.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.114.183.0/24
demoscene,192.168.1.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.1.0/24
demoscene,3.138.157.0/24,0,0,https://console.runzero.com/inventory?search=net%3A3.138.157.0/24
demoscene,172.31.18.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.18.0/24
demoscene,18.224.82.0/24,0,0,https://console.runzero.com/inventory?search=net%3A18.224.82.0/24
demoscene,172.31.38.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.38.0/24
demoscene,120.51.81.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.51.81.0/24
demoscene,3.129.17.0/24,0,0,https://console.runzero.com/inventory?search=net%3A3.129.17.0/24
demoscene,172.31.45.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.45.0/24
demoscene,172.31.47.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.47.0/24
demoscene,120.102.232.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.102.232.0/24
demoscene,120.127.48.0/24,0,0,https://console.runzero.com/inventory?search=net%3A120.127.48.0/24
demoscene,3.143.224.0/24,0,0,https://console.runzero.com/inventory?search=net%3A3.143.224.0/24
demoscene,172.31.5.0/24,0,0,https://console.runzero.com/inventory?search=net%3A172.31.5.0/24
servicenow_test_data,192.168.30.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.30.0/24
servicenow_test_data,192.168.50.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.50.0/24
servicenow_test_data,192.168.60.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.60.0/24
customer_success_playground,192.168.86.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.86.0/24
customer_success_playground,68.115.32.0/24,0,0,https://console.runzero.com/inventory?search=net%3A68.115.32.0/24
customer_success_playground,34.69.95.0/24,0,0,https://console.runzero.com/inventory?search=net%3A34.69.95.0/24
customer_success_playground,34.173.102.0/24,0,0,https://console.runzero.com/inventory?search=net%3A34.173.102.0/24
customer_success_playground,169.254.232.0/24,0,0,https://console.runzero.com/inventory?search=net%3A169.254.232.0/24
customer_success_playground,192.168.1.0/24,0,0,https://console.runzero.com/inventory?search=net%3A192.168.1.0/24
customer_success_playground,8.8.4.0/24,0,0,https://console.runzero.com/inventory?search=net%3A8.8.4.0/24
customer_success_playground,199.36.158.0/24,0,0,https://console.runzero.com/inventory?search=net%3A199.36.158.0/24
customer_success_playground,35.184.56.0/24,0,0,https://console.runzero.com/inventory?search=net%3A35.184.56.0/24
customer_success_playground,8.8.8.0/24,0,0,https://console.runzero.com/inventory?search=net%3A8.8.8.0/24
